PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,TGT_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,TGT_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,CATCHABLE_RATE,RACR,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_TGT_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,TE_ROLE,TE_RZ_DEPENDENT,TE_SLOT_PROXY,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
Noah Gray,KC,TE,11,62.0,False,False,29.2,21.2,13.2,24.0,16.0,134.0,0.0,0.0,0.0,0.0,24.0,143.0,84.0,17.0,4.0,0.0,4.0,2.65,1.93,1.2,2.18,1.45,0.0,2.18,54.09,6.13,0.36,0.36,2.8,1.97,1.13,3.3,2.5,1.7,2.67,2.6,6.57,0.0,2.67,40.0,0.67,-1.4,-1.4,-1.4,0.33,-23.0,0.33,1.92,72.31,0.0,0.0,5.5,5.5,0,11,100.0,66.67,94.12,93.71,5.25,5.58,1.22,1.22,-8.54,-3.43,-19.42,-11.66,0.0,0.0,0.0,2.37,1.87,2.7,4.2,12,5.5,4.0,32.0,9.3,7.02,DAL,False,0,43.0,45.9,74.8,33.0,49.2,Volatile,BLOCKING,False,65.0,49.6,62.6,69.9,3,STREAMER,-79.8,-76.4,-34.3,21.0,19.5,2,5,1,2,False,0,0,False,False,,,19.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Oronde Gadsden II,LAC,TE,9,11.0,True,True,97.7,79.2,60.7,49.0,37.0,507.0,2.0,0.0,0.0,0.0,49.0,406.0,177.0,40.0,24.0,0.0,24.0,10.86,8.8,6.74,5.44,4.11,0.0,5.44,64.33,15.74,2.67,2.67,7.4,5.73,4.07,14.06,11.86,9.66,5.33,6.0,18.97,0.0,5.33,73.33,5.33,-12.57,-11.07,-9.57,-2.0,-3.67,-2.0,8.15,75.12,4.3,4.3,11.8,29.4,2,4,44.44,75.51,92.5,124.88,4.78,10.35,1.99,1.99,-0.34,-0.16,-9.18,-2.04,2.0,0.22,12.28,9.6,5.93,19.97,5.2,11,6.1,5.0,88.0,20.8,18.88,LV,True,0,12.3,82.9,68.2,16.0,44.8,Volatile,RECEIVING,False,65.0,91.9,89.4,79.7,1,TE1,-17.0,-3.4,169.3,16.7,17.7,4,4,1,1,False,5,3,True,False,BUY,Momentum -12.6 | L3 at 68% of avg | 4 hard past,32.0,13.0,False,True,False,True,False,False,True,False,SELL,95.0,"Strong sell: smash spot vs LV, scheme fit",False,False
Pat Freiermuth,PIT,TE,11,27.0,False,False,79.8,66.8,53.8,31.0,26.0,295.0,4.0,0.0,0.0,0.0,31.0,170.0,154.0,26.0,11.0,0.0,11.0,7.25,6.07,4.89,2.82,2.36,0.0,2.82,48.36,9.41,1.0,1.0,6.7,5.53,4.37,7.22,5.92,4.62,2.33,3.0,7.93,0.0,2.33,47.67,2.0,-8.0,-7.33,-6.67,-2.33,-4.0,-2.33,7.45,102.72,2.9,2.9,10.9,11.7,1,8,72.73,83.87,100.0,173.53,5.92,9.52,2.57,2.57,-3.94,-2.79,-25.15,-8.38,4.0,0.36,30.08,4.5,1.05,14.7,6.7,12,10.9,3.0,47.0,9.7,9.54,BUF,True,0,49.1,70.3,43.9,22.0,46.3,Volatile,HYBRID,False,65.0,78.0,69.1,64.2,1,TE1,-44.6,-35.5,79.8,9.9,16.3,5,0,2,2,False,0,0,False,False,,,25.0,13.0,False,True,False,False,False,True,True,False,SELL,85.0,"Strong sell: good matchup vs BUF, scheme fit, unfavorable game script",False,False
Payne Durham,TB,TE,11,108.0,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,30.82,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.2,0.77,0.0,0.33,24.67,0.0,0.0,0.0,0.0,0.33,-20.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0,11,100.0,0.0,,,,0.0,0.0,0.0,-11.2,-5.52,-42.69,-17.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,16.0,0.0,0.46,ARI,True,0,55.3,2.3,,57.0,38.2,Volatile,BLOCKING,False,65.0,6.1,11.0,36.6,5,BENCH,-100.0,-100.0,-100.0,19.5,8.8,1,4,5,1,False,0,0,False,False,,,8.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs ARI, scheme mismatch",False,False
Quintin Morris,JAC,TE,6,97.0,False,False,2.1,1.6,1.1,3.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,1.0,0.0,0.0,0.0,0.35,0.27,0.18,0.5,0.17,0.0,0.5,27.5,2.27,0.0,0.0,0.7,0.53,0.37,0.42,0.32,0.22,1.0,0.6,4.53,0.0,1.0,51.67,0.0,0.7,0.53,0.37,1.0,48.33,1.0,0.78,223.61,0.0,0.0,2.1,2.1,0,6,100.0,33.33,100.0,47.83,0.0,3.67,0.7,0.7,-10.85,-5.11,-46.01,-15.52,0.0,0.0,0.0,,0.0,,0.7,12,0.0,0.0,32.0,0.0,2.72,TEN,False,0,3.5,9.0,7.5,83.0,25.8,Risky,BLOCKING,False,65.0,20.3,28.0,31.7,4,STREAMER,-97.3,-96.9,-91.3,15.3,16.8,1,1,1,2,False,0,0,False,False,,,23.0,13.0,False,True,False,False,False,False,True,False,HOLD,70.0,"Hold: good matchup vs TEN, scheme fit",False,False
Robert Tonyan,KC,TE,11,107.0,False,False,1.1,0.6,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1,0.05,0.01,0.09,0.09,0.0,0.09,14.45,0.21,0.0,0.0,0.37,0.2,0.03,0.22,0.12,0.02,0.33,0.2,0.77,0.0,0.33,12.67,0.0,0.37,0.2,0.03,0.33,-6.0,0.33,0.32,316.23,0.0,0.0,1.1,1.1,0,11,100.0,100.0,100.0,100.0,0.0,1.0,1.1,1.1,-11.1,-5.52,-59.06,-17.58,0.0,0.0,0.0,0.0,0.0,0.0,0.55,12,0.0,0.0,17.0,0.0,0.46,DAL,False,0,89.5,2.3,1.4,83.0,44.0,Volatile,BLOCKING,False,65.0,12.2,11.0,16.3,4,STREAMER,-99.2,-99.1,-97.5,21.0,19.5,2,5,1,2,False,0,0,False,False,,,19.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Ross Dwelley,DET,TE,8,108.0,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,10.75,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.2,1.03,0.0,0.33,7.0,0.0,0.0,0.0,0.0,0.33,-10.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0,8,100.0,0.0,,,,0.0,0.0,0.0,-11.2,-5.48,-62.76,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,3.0,0.0,0.62,GB,True,0,77.2,5.9,,57.0,46.7,Volatile,BLOCKING,False,65.0,6.1,13.8,11.4,5,BENCH,-100.0,-100.0,-100.0,17.5,14.7,2,3,2,1,False,0,0,False,False,,,3.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs GB, scheme mismatch",False,False
Sam LaPorta,DET,TE,9,9.0,True,True,106.9,85.4,63.9,54.0,43.0,542.0,3.0,0.0,0.0,0.0,54.0,304.0,305.0,43.0,6.0,0.0,6.0,11.88,9.49,7.1,6.0,4.78,0.0,6.0,90.67,19.51,0.67,0.67,12.17,9.83,7.5,14.64,12.24,9.84,5.33,5.6,16.17,0.0,5.33,91.0,0.33,-2.37,-2.53,-2.7,0.0,-3.33,0.0,6.09,51.23,4.5,4.5,21.7,21.7,3,4,44.44,79.63,100.0,178.29,7.09,10.04,1.98,1.98,0.68,0.39,17.15,1.72,3.0,0.33,16.84,8.93,14.53,13.1,10.3,10,10.3,5.0,76.0,15.6,19.36,GB,True,0,82.5,91.9,90.7,41.0,76.5,Reliable,RECEIVING,False,65.0,93.5,92.3,99.2,1,TE1,-9.2,5.7,194.6,13.0,14.7,4,2,2,1,False,2,1,False,False,,,3.0,13.0,False,False,True,False,False,False,False,True,SELL,40.0,"Consider selling: tough matchup vs GB, scheme mismatch",False,True
Shane Zylstra,DET,TE,1,,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,0.0,,,,,,,-11.2,-5.61,-64.51,-17.79,0.0,0.0,0.0,0.0,,,,1,0.0,0.0,9.0,0.0,0.0,GB,True,0,,,,,,Insufficient Data,BLOCKING,False,65.0,6.1,4.5,9.8,5,BENCH,-100.0,-100.0,-100.0,3.0,14.7,1,0,2,1,False,0,0,False,False,,,3.0,13.0,False,False,True,False,False,False,False,True,,,,False,False
Stone Smartt,NYJ,TE,2,,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,0.0,,,,,,,-11.2,-5.61,-70.51,-17.79,0.0,0.0,0.0,,0.0,,0.0,10,0.0,0.0,4.0,0.0,0.0,ATL,True,0,,,,,,Insufficient Data,BLOCKING,False,65.0,6.1,4.5,2.4,5,BENCH,-100.0,-100.0,-100.0,1.5,14.8,2,0,3,2,False,0,0,False,False,,,24.0,13.0,False,True,False,False,False,True,True,False,,,,False,False
T.J. Hockenson,MIN,TE,11,26.0,False,False,79.9,59.9,39.9,52.0,40.0,302.0,2.0,1.0,0.0,0.0,53.0,257.0,153.0,43.0,16.0,1.0,17.0,7.26,5.45,3.63,4.73,3.64,0.09,4.82,79.91,16.9,1.45,1.55,5.2,3.7,2.2,5.86,4.56,3.26,4.0,3.6,15.3,0.33,4.33,79.67,2.67,-2.8,-2.63,-2.47,-1.0,-1.0,-0.67,3.77,51.9,2.8,2.8,6.9,9.1,1,7,63.64,76.92,93.02,117.51,3.82,5.81,1.54,1.51,-3.94,-0.88,6.4,-0.89,2.0,0.18,15.02,7.53,8.85,8.0,5.2,12,5.9,4.0,68.0,22.2,13.78,SEA,False,0,76.3,85.6,89.7,32.0,70.9,Reliable,RECEIVING,False,65.0,78.9,83.3,91.9,1,TE1,-44.5,-35.4,80.0,15.1,20.5,3,3,1,3,False,0,0,False,False,,,14.0,13.0,False,False,False,False,True,False,False,False,SELL,65.0,Sell: favorable game script,False,False
Tanner Conner,MIA,TE,9,69.0,False,False,18.1,12.6,7.1,19.0,11.0,111.0,0.0,0.0,0.0,0.0,19.0,122.0,42.0,12.0,3.0,0.0,3.0,2.01,1.4,0.79,2.11,1.22,0.0,2.11,34.33,6.8,0.33,0.33,2.13,1.63,1.13,2.36,1.76,1.16,2.0,1.8,6.7,0.0,2.0,40.33,0.33,0.33,0.33,0.33,1.0,26.67,1.0,1.57,78.25,0.0,0.0,3.8,3.8,0,9,100.0,57.89,91.67,90.98,3.82,5.84,0.95,0.95,-9.19,-3.5,-39.18,-10.99,0.0,0.0,0.0,2.1,1.8,2.13,,9,0.0,1.0,45.0,2.7,5.86,NO,True,0,17.5,63.1,61.7,67.0,52.3,Average,BLOCKING,False,65.0,43.9,61.8,43.9,3,STREAMER,-84.6,-82.1,-50.2,15.7,17.0,2,2,2,2,False,0,0,False,False,,,7.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs NO, scheme mismatch, unfavorable game script",False,True
Tanner Hudson,CIN,TE,7,46.0,False,False,26.2,20.7,15.2,13.0,11.0,92.0,1.0,0.0,0.0,0.0,13.0,56.0,44.0,11.0,6.0,0.0,6.0,3.74,2.96,2.17,1.86,1.57,0.0,1.86,17.0,4.8,0.86,0.86,4.43,3.43,2.43,5.24,4.14,3.04,2.0,2.6,5.0,0.0,2.0,23.67,1.0,0.13,-0.03,-0.2,-0.33,8.33,-0.33,3.7,98.76,1.9,1.9,6.2,11.0,0,6,85.71,84.62,100.0,164.29,4.0,7.08,2.02,2.02,-7.46,-3.75,-56.51,-12.99,1.0,0.14,22.9,,3.67,4.05,3.55,12,1.9,1.0,22.0,2.9,6.72,BAL,False,0,51.8,39.6,44.9,62.0,49.6,Volatile,BLOCKING,False,65.0,62.6,56.9,20.3,2,TE2,-71.4,-66.7,-7.3,16.6,12.7,2,2,3,1,False,0,0,False,False,,,20.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Taysom Hill,NO,TE,7,63.0,False,False,18.5,17.0,15.5,4.0,3.0,18.0,0.0,32.0,69.0,1.0,36.0,13.0,7.0,3.0,0.0,12.0,12.0,2.64,2.43,2.21,0.57,0.43,4.57,5.14,21.29,1.76,0.0,1.71,2.23,2.23,2.23,2.34,2.04,1.74,0.33,0.8,1.27,7.0,7.33,30.33,0.0,-1.47,-0.97,-0.47,-0.67,15.67,4.67,1.58,59.62,1.7,1.7,3.0,3.0,0,7,100.0,75.0,100.0,138.46,2.33,4.5,4.62,0.51,-8.56,-5.04,-52.23,-16.03,1.0,0.14,32.43,,3.4,2.67,1.85,12,1.7,0.0,32.0,0.0,2.46,MIA,False,0,62.3,23.4,82.2,28.0,49.0,Volatile,BLOCKING,False,65.0,48.8,30.9,22.0,3,STREAMER,-79.8,-76.5,-34.5,20.7,16.2,1,3,2,3,False,0,0,False,False,,,2.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs MIA, scheme mismatch, unfavorable game script",False,True
Terrance Ferguson,LAR,TE,8,53.0,False,False,24.8,22.3,19.8,12.0,5.0,138.0,1.0,1.0,0.0,0.0,13.0,263.0,33.0,5.0,0.0,1.0,1.0,3.1,2.79,2.48,1.5,0.62,0.12,1.62,26.5,4.46,0.0,0.12,1.4,1.23,1.07,4.34,3.94,3.54,1.67,2.2,4.9,0.0,1.67,29.33,0.0,-4.43,-4.1,-3.77,-0.33,-7.67,-0.67,3.66,118.05,0.0,0.0,4.2,10.1,0,7,87.5,41.67,100.0,52.47,6.6,11.5,2.07,1.91,-8.1,-4.11,-47.01,-13.32,1.0,0.12,24.19,0.0,1.55,8.75,1.4,12,0.0,1.0,27.0,2.9,6.7,CAR,False,0,40.4,33.3,36.4,10.0,30.0,Volatile,BLOCKING,False,65.0,56.9,49.6,30.1,2,TE2,-76.3,-72.4,-23.1,19.5,15.0,2,4,3,2,False,0,0,False,False,,,6.0,13.0,False,False,True,False,False,False,False,True,SELL,50.0,"Consider selling: tough matchup vs CAR, scheme mismatch",False,True
Theo Johnson,NYG,TE,12,18.0,False,True,111.7,93.7,75.7,58.0,36.0,398.0,5.0,0.0,0.0,0.0,58.0,425.0,146.0,41.0,24.0,0.0,24.0,9.31,7.81,6.31,4.83,3.0,0.0,4.83,85.75,16.29,2.0,2.0,10.6,8.43,6.27,9.7,7.8,5.9,5.67,5.4,17.83,0.0,5.67,89.0,4.67,-0.17,-0.83,-1.5,0.0,-1.67,0.0,5.66,60.86,6.6,5.0,14.5,14.5,2,6,50.0,62.07,87.8,93.65,4.06,6.86,1.93,1.93,-1.89,-0.78,12.24,-1.5,5.0,0.42,26.86,3.63,12.23,10.77,10.6,12,10.7,5.0,78.0,14.7,18.1,NE,False,0,78.1,90.1,83.2,52.0,75.8,Reliable,RECEIVING,False,65.0,86.2,84.6,95.9,1,TE1,-28.9,-17.2,130.9,16.2,21.4,3,3,1,2,True,1,1,False,False,,,22.0,13.0,False,False,False,False,True,False,False,False,HOLD,55.0,Hold: favorable game script,False,False
Thomas Fidone II,NYG,TE,2,,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,0.0,,,,,,,-11.2,-5.61,-62.01,-17.79,0.0,0.0,0.0,,,0.0,,9,0.0,0.0,19.0,0.0,0.0,NE,False,0,,,,,,Insufficient Data,BLOCKING,False,65.0,6.1,4.5,13.4,5,BENCH,-100.0,-100.0,-100.0,18.0,21.4,1,1,1,2,True,0,0,False,False,,,22.0,13.0,False,False,False,False,True,False,False,False,,,,False,False
Tip Reiman,ARI,TE,5,87.0,False,False,4.8,2.8,0.8,6.0,4.0,28.0,0.0,0.0,0.0,0.0,6.0,31.0,12.0,4.0,0.0,0.0,0.0,0.96,0.56,0.16,1.2,0.8,0.0,1.2,29.6,3.78,0.0,0.0,0.93,0.6,0.27,0.96,0.56,0.16,1.33,1.2,4.03,0.0,1.33,32.0,0.0,,,,,,,1.2,125.28,0.0,0.0,2.8,2.8,0,5,100.0,66.67,100.0,90.32,3.0,4.67,0.8,0.8,-10.24,-4.41,-43.91,-14.01,0.0,0.0,0.0,1.6,0.0,,,5,0.0,1.0,37.0,3.3,3.78,TB,False,0,7.9,42.3,31.8,,27.3,Risky,BLOCKING,False,65.0,29.3,45.5,35.8,3,STREAMER,-92.7,-91.5,-76.2,15.2,19.8,2,2,1,2,False,0,0,False,False,,,31.0,13.0,False,True,False,True,True,False,True,False,HOLD,80.0,"Hold - must start: smash spot vs TB, scheme fit, favorable game script",False,False
Tommy Tremble,CAR,TE,12,47.0,False,False,43.4,34.9,26.4,23.0,17.0,166.0,1.0,0.0,0.0,0.0,23.0,77.0,130.0,18.0,7.0,0.0,7.0,3.62,2.91,2.2,1.92,1.42,0.0,1.92,58.92,6.9,0.58,0.58,2.13,1.97,1.8,1.56,1.36,1.16,0.67,0.8,1.5,0.0,0.67,57.67,1.33,1.33,1.5,1.67,-0.33,2.0,-0.33,4.31,119.11,0.0,0.0,6.4,6.4,1,11,91.67,73.91,94.44,215.58,7.65,7.22,1.89,1.89,-7.58,-3.69,-14.6,-10.89,1.0,0.08,13.82,3.27,8.27,0.8,2.13,12,0.0,0.0,48.0,0.0,2.82,LAR,True,0,46.5,31.5,37.4,94.0,52.4,Average,BLOCKING,False,65.0,61.8,59.3,76.4,2,TE2,-72.3,-67.8,-10.2,15.0,20.8,5,4,1,2,True,0,0,False,False,,,21.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Travis Kelce,KC,TE,11,5.0,True,True,147.5,121.5,95.5,70.0,52.0,660.0,4.0,1.0,1.0,0.0,71.0,444.0,340.0,55.0,19.0,1.0,20.0,13.41,11.05,8.68,6.36,4.73,0.09,6.45,77.82,17.77,1.73,1.82,15.03,12.2,9.37,15.08,12.48,9.88,8.0,7.0,20.47,0.33,8.33,86.33,3.67,0.33,0.0,-0.33,2.0,14.33,2.33,5.56,41.5,8.4,8.4,24.1,24.1,3,1,9.09,74.29,94.55,148.65,6.54,9.43,2.11,2.08,2.21,0.75,4.31,-0.01,4.0,0.36,16.27,9.8,14.23,14.3,16.25,12,8.4,6.0,88.0,14.0,19.04,DAL,False,0,71.1,83.8,97.2,61.0,78.3,Reliable,RECEIVING,False,65.0,96.7,94.7,90.2,1,TE1,2.5,19.3,232.6,21.0,19.5,2,5,1,2,False,1,2,False,False,,,19.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Trey McBride,ARI,TE,11,1.0,True,True,201.7,161.7,121.7,111.0,80.0,780.0,7.0,0.0,0.0,0.0,111.0,727.0,361.0,81.0,40.0,0.0,40.0,18.34,14.7,11.06,10.09,7.27,0.0,10.09,89.82,27.68,3.64,3.64,24.03,19.37,14.7,23.6,19.3,15.0,11.33,11.2,23.6,0.0,11.33,87.0,8.0,1.67,0.83,0.0,0.33,-1.33,0.33,6.74,36.74,16.9,16.5,27.7,29.4,7,0,0.0,72.07,98.77,107.29,4.51,7.03,1.82,1.82,7.14,4.48,16.31,9.89,7.0,0.64,20.82,13.73,14.17,22.95,24.03,12,16.9,10.0,88.0,21.7,28.0,TB,False,0,98.2,98.2,98.1,64.0,89.6,Elite,RECEIVING,False,65.0,100.0,100.0,98.4,1,TE1,40.1,63.2,354.8,14.9,19.8,4,3,1,2,False,0,0,False,False,,,31.0,13.0,False,True,False,True,True,False,True,False,BUY,90.0,"Strong buy: smash spot vs TB, scheme fit, favorable game script",False,False
Tucker Fisk,LAC,TE,9,95.0,False,False,3.9,2.9,1.9,4.0,2.0,19.0,0.0,0.0,0.0,0.0,4.0,22.0,21.0,2.0,0.0,0.0,0.0,0.43,0.32,0.21,0.44,0.22,0.0,0.44,33.11,1.27,0.0,0.0,1.3,0.97,0.63,0.78,0.58,0.38,0.67,0.4,2.2,0.0,0.67,33.33,0.0,1.3,0.97,0.63,0.67,-6.0,0.67,0.82,189.05,0.0,0.0,2.2,2.2,0,9,100.0,50.0,100.0,86.36,10.5,4.75,0.98,0.98,-10.77,-5.16,-40.4,-16.52,0.0,0.0,0.0,0.0,0.0,0.73,0.85,11,0.0,0.0,15.0,0.0,1.32,LV,True,0,34.2,30.6,15.9,83.0,40.9,Volatile,BLOCKING,False,65.0,22.0,26.0,39.8,4,STREAMER,-96.7,-96.2,-89.3,16.7,17.7,4,4,1,1,False,0,0,False,False,,,32.0,13.0,False,True,False,True,False,False,True,False,HOLD,75.0,"Hold - must start: smash spot vs LV, scheme fit",False,False
Tucker Kraft,GB,TE,8,2.0,True,True,117.2,103.2,89.2,41.0,28.0,381.0,6.0,1.0,3.0,0.0,42.0,202.0,273.0,31.0,12.0,0.0,12.0,14.65,12.9,11.15,5.12,3.5,0.12,5.25,86.0,18.0,1.5,1.5,18.03,15.7,13.37,15.4,13.3,11.2,7.33,5.8,23.33,0.0,7.33,76.67,2.0,8.43,7.77,7.1,3.67,-15.0,3.67,9.23,63.02,4.0,4.0,33.3,33.3,3,2,25.0,68.29,90.32,188.61,9.75,9.29,2.86,2.79,3.45,-0.48,12.49,0.21,6.0,0.75,30.72,13.4,11.45,18.03,,9,4.0,3.0,49.0,8.6,18.32,DET,False,0,32.5,73.0,81.3,76.0,65.7,Average,RECEIVING,False,65.0,99.2,86.2,97.2,1,TE1,11.9,30.4,263.3,15.5,15.2,4,3,2,1,False,0,0,False,False,,,30.0,13.0,False,True,False,True,False,False,True,False,BUY,95.0,"Strong buy: smash spot vs DET, scheme fit",False,False
Tyler Conklin,LAC,TE,8,70.0,False,False,15.7,11.7,7.7,11.0,8.0,145.0,0.0,1.0,2.0,0.0,12.0,69.0,77.0,9.0,0.0,0.0,0.0,1.96,1.46,0.96,1.38,1.0,0.12,1.5,26.88,3.89,0.0,0.0,0.73,0.57,0.4,1.7,1.3,0.9,0.33,1.0,1.0,0.0,0.33,15.67,0.0,-1.37,-1.03,-0.7,-1.67,-9.33,-1.67,2.56,130.61,0.0,0.0,2.2,5.0,0,8,100.0,72.73,88.89,210.14,9.62,13.18,1.43,1.31,-9.24,-4.23,-46.64,-13.9,0.0,0.0,0.0,2.4,2.1,0.0,2.2,10,2.2,1.0,32.0,3.0,3.0,LV,True,0,28.9,50.5,32.7,15.0,31.8,Volatile,BLOCKING,False,65.0,43.1,48.0,30.9,3,STREAMER,-85.0,-82.6,-51.4,18.0,17.7,3,4,1,1,False,0,0,False,False,,,32.0,13.0,False,True,False,True,False,False,True,False,HOLD,75.0,"Hold - must start: smash spot vs LV, scheme fit",False,False
Tyler Higbee,LAR,TE,9,34.0,False,False,51.0,43.0,35.0,26.0,16.0,153.0,2.0,0.0,0.0,0.0,26.0,133.0,88.0,18.0,12.0,0.0,12.0,5.67,4.78,3.89,2.89,1.78,0.0,2.89,54.56,9.03,1.33,1.33,6.63,5.47,4.3,7.76,6.36,4.96,3.0,3.8,9.7,0.0,3.0,48.33,3.0,-1.17,-0.83,-0.5,-2.0,-4.33,-2.0,4.31,76.07,3.3,3.3,10.3,14.0,0,7,77.78,61.54,88.89,115.04,5.5,5.88,1.96,1.96,-5.53,-2.72,-18.96,-8.75,2.0,0.22,23.53,2.57,9.25,7.6,4.8,11,3.3,2.0,39.0,7.4,12.54,CAR,False,0,48.2,55.0,65.4,43.0,52.9,Average,HYBRID,False,65.0,72.4,69.9,70.7,2,TE2,-56.7,-49.5,40.6,16.7,15.0,2,2,3,2,False,0,0,False,False,,,6.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs CAR, scheme mismatch",False,True
