PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,TGT_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,TGT_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,CATCHABLE_RATE,RACR,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_TGT_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,WR_SLOT_PCT,WR_WIDE_PCT,WR_SLOT_PPG,WR_WIDE_PPG,WR_ALIGNMENT,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
Joshua Palmer,BUF,WR,8,87.0,False,False,45.2,36.2,27.2,29.0,18.0,272.0,0.0,0.0,0.0,0.0,29.0,376.0,45.0,18.0,8.0,0.0,8.0,5.65,4.53,3.4,3.62,2.25,0.0,3.62,42.88,11.61,1.0,1.0,5.27,4.27,3.27,5.18,4.18,3.18,3.67,3.2,12.3,0.0,3.67,37.0,1.33,1.4,1.23,1.07,1.67,-2.67,1.67,2.76,48.91,3.7,3.7,8.0,8.0,0,6,75.0,62.07,100.0,72.34,2.5,9.38,1.56,1.56,-10.37,-4.97,-39.26,-16.11,0.0,0.0,0.0,6.43,6.03,,3.9,12,4.1,4.0,50.0,12.5,11.44,PIT,False,0,39.0,47.6,84.9,63.7,58.8,Average,18.0,82.0,1.0,4.7,WIDE,59.6,63.0,48.4,2,WR2,-69.1,-64.7,0.5,15.1,19.2,2,1,1,2,False,0,0,False,False,,,29.0,13.0,False,True,False,True,True,False,True,False,HOLD,80.0,"Hold - must start: smash spot vs PIT, scheme fit, favorable game script",False,False
JuJu Smith-Schuster,KC,WR,11,89.0,False,False,61.9,48.9,35.9,32.0,26.0,299.0,1.0,0.0,0.0,0.0,32.0,190.0,177.0,27.0,8.0,0.0,8.0,5.63,4.45,3.26,2.91,2.36,0.0,2.91,54.55,8.49,0.73,0.73,1.0,0.67,0.33,2.88,2.18,1.48,1.0,1.6,2.7,0.0,1.0,36.33,0.33,-5.7,-4.7,-3.7,-1.67,-6.33,-1.67,4.26,75.72,0.0,0.0,1.8,6.5,0,7,63.64,81.25,96.3,157.37,6.81,9.34,1.93,1.93,-10.39,-5.69,-27.59,-19.23,1.0,0.09,9.69,7.17,8.67,4.2,0.9,12,1.8,2.0,47.0,4.7,4.64,DAL,False,0,23.1,60.8,58.9,7.5,37.6,Volatile,63.0,37.0,3.6,2.1,SLOT,58.9,55.7,62.3,2,WR2,-69.2,-64.9,0.2,17.2,14.0,3,4,3,1,False,0,0,False,False,,,30.0,13.0,False,True,False,True,False,False,False,False,SELL,85.0,Strong sell: smash spot vs DAL,False,False
Justin Jefferson,MIN,WR,11,17.0,False,True,151.9,121.9,91.9,99.0,60.0,795.0,2.0,1.0,4.0,0.0,100.0,1129.0,321.0,60.0,22.0,0.0,22.0,13.81,11.08,8.35,9.0,5.45,0.09,9.09,96.36,31.17,2.0,2.0,9.2,7.03,4.87,11.74,9.14,6.54,9.0,9.4,30.23,0.0,9.0,100.0,4.33,-5.47,-4.63,-3.8,-1.0,6.0,-1.0,4.23,30.63,7.7,7.7,11.1,16.7,3,1,9.09,60.61,100.0,70.42,5.35,8.03,1.53,1.52,-2.21,0.4,14.22,3.45,2.0,0.18,7.9,12.8,20.95,14.67,9.2,12,8.8,6.0,100.0,33.3,33.3,SEA,False,0,85.6,96.8,97.8,28.7,77.2,Reliable,24.0,76.0,3.3,10.5,WIDE,92.7,96.6,100.0,1,WR1,-24.5,-13.8,145.7,16.5,20.2,4,4,1,3,False,7,1,True,False,BUY,Momentum -5.5 | L3 at 67% of avg | 4 hard past,16.0,13.0,False,False,False,False,True,False,False,True,SELL,65.0,"Sell: scheme mismatch, favorable game script",False,False
Justin Shorter,LV,WR,3,186.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,3.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0,3,100.0,0.0,,,,,,,-16.02,-8.6,-79.14,-27.72,0.0,0.0,0.0,0.0,0.0,0.0,,7,0.0,0.0,3.0,0.0,0.0,LAC,False,0,99.5,,,,,Insufficient Data,,,,,,5.5,3.2,1.4,5,BENCH,-100.0,-100.0,-100.0,21.0,9.7,1,1,4,1,False,0,0,False,False,,,6.0,13.0,False,False,True,False,False,True,,,HOLD,35.0,"Hold - consider benching: tough matchup vs LAC, unfavorable game script",False,False
Justin Watson,HOU,WR,2,,False,False,6.0,4.5,3.0,4.0,3.0,30.0,0.0,0.0,0.0,0.0,4.0,33.0,14.0,3.0,2.0,0.0,2.0,3.0,2.25,1.5,2.0,1.5,0.0,2.0,48.5,8.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,75.0,100.0,90.91,4.67,7.5,1.5,1.5,-13.02,-6.6,-33.64,-19.67,0.0,0.0,0.0,3.0,,,,2,1.3,2.0,41.0,8.7,8.05,IND,False,0,,,,,,Insufficient Data,100.0,0.0,3.0,0.0,SLOT,40.2,44.1,53.9,3,WR3,-83.6,-81.3,-46.6,18.0,16.5,1,1,2,2,False,0,0,False,False,,,25.0,13.0,False,True,False,False,True,False,True,False,,,,False,False
KaVontae Turpin,DAL,WR,9,91.0,False,False,47.2,38.7,30.2,26.0,17.0,232.0,1.0,9.0,30.0,0.0,35.0,183.0,104.0,18.0,6.0,0.0,6.0,5.24,4.3,3.36,2.89,1.89,1.0,3.89,40.0,7.67,0.67,0.67,2.83,2.17,1.5,2.4,1.8,1.2,2.33,2.6,6.77,1.0,3.33,33.33,1.33,-0.47,-0.3,-0.13,-1.0,-10.67,-0.33,4.28,81.52,1.0,0.8,4.2,4.2,1,7,77.78,65.38,94.44,126.78,6.12,8.92,1.82,1.35,-10.78,-5.71,-42.14,-20.05,1.0,0.11,12.71,9.6,6.4,2.27,2.6,12,4.2,2.0,47.0,5.7,7.58,KC,True,0,36.4,76.7,54.1,41.9,52.3,Average,54.0,46.0,2.8,2.4,BALANCED,57.5,54.8,44.7,2,WR2,-71.4,-67.3,-6.8,16.1,16.0,2,3,3,2,False,0,0,False,False,,,10.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs KC, scheme mismatch",False,True
Kaden Davis,CLE,WR,1,,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,0.0,,,,,,,-16.02,-8.6,-80.14,-27.72,0.0,0.0,0.0,,,,0.0,11,0.0,0.0,2.0,0.0,0.0,SF,True,0,,,,,,Insufficient Data,,,,,,5.5,3.2,0.9,5,BENCH,-100.0,-100.0,-100.0,18.0,22.7,0,0,1,4,False,0,0,False,False,,,27.0,13.0,False,True,False,False,True,False,,,,,,False,False
Kalif Raymond,DET,WR,11,115.0,False,False,37.9,30.4,22.9,19.0,15.0,150.0,0.0,2.0,19.0,0.0,21.0,119.0,69.0,15.0,2.0,0.0,2.0,3.45,2.76,2.08,1.73,1.36,0.18,1.91,43.45,5.68,0.18,0.18,5.2,4.2,3.2,4.06,3.16,2.26,2.0,2.0,5.93,0.33,2.33,52.67,0.33,3.63,3.13,2.63,0.67,21.67,1.0,3.49,101.42,0.0,0.0,9.9,9.9,0,9,81.82,78.95,100.0,126.05,4.6,7.89,1.99,1.8,-12.58,-6.87,-38.69,-22.04,0.0,0.0,0.0,2.77,3.1,2.35,5.2,12,5.7,2.0,40.0,5.3,6.26,GB,True,0,21.0,40.2,41.6,95.0,49.4,Volatile,55.0,45.0,1.7,1.4,BALANCED,45.2,39.0,49.3,3,WR3,-81.1,-78.5,-38.6,17.6,16.7,4,5,3,3,False,0,0,False,False,,,2.0,13.0,False,False,True,False,False,False,False,True,BUY,50.0,"Speculative buy: tough matchup vs GB, scheme mismatch",False,True
Kameron Johnson,TB,WR,11,149.0,False,False,17.7,15.7,13.7,6.0,4.0,64.0,1.0,2.0,13.0,0.0,8.0,72.0,20.0,4.0,0.0,0.0,0.0,1.61,1.43,1.25,0.55,0.36,0.18,0.73,13.18,1.97,0.0,0.0,0.37,0.37,0.37,0.22,0.22,0.22,0.33,0.4,0.77,0.33,0.67,11.0,0.0,-5.1,-4.43,-3.77,-1.33,-16.0,-1.0,4.69,291.33,0.0,0.0,1.1,1.1,1,10,90.91,66.67,100.0,88.89,5.0,10.67,2.95,2.21,-14.41,-8.05,-68.96,-25.75,1.0,0.09,33.9,0.0,5.53,0.0,0.37,12,0.0,0.0,11.0,0.0,0.86,ARI,True,0,51.8,3.7,1.1,5.6,15.6,Risky,94.0,6.0,1.7,0.1,SLOT,28.3,18.0,16.4,3,WR3,-91.2,-90.0,-71.4,13.1,12.2,4,1,1,0,False,0,0,False,False,,,12.0,13.0,False,False,False,False,False,False,False,True,SELL,60.0,Consider selling: scheme mismatch,False,False
Kayshon Boutte,NE,WR,10,46.0,False,False,99.6,87.1,74.6,33.0,25.0,446.0,5.0,0.0,0.0,0.0,33.0,541.0,25.0,25.0,2.0,0.0,2.0,9.96,8.71,7.46,3.3,2.5,0.0,3.3,67.9,11.92,0.2,0.2,6.67,5.83,5.0,11.96,10.76,9.56,2.67,3.0,10.47,0.0,2.67,60.0,0.0,-9.03,-8.2,-7.37,-0.67,-6.67,-0.67,7.68,77.14,0.0,0.0,16.5,26.3,3,5,50.0,75.76,100.0,82.44,1.0,13.52,3.02,3.02,-6.06,-5.3,-14.24,-15.8,5.0,0.5,30.12,9.9,12.13,10.0,3.5,12,3.5,2.0,80.0,6.1,12.1,NYG,True,0,41.5,53.4,56.8,16.2,42.0,Volatile,10.0,90.0,1.0,9.0,WIDE,79.0,59.6,74.0,1,WR1,-45.6,-37.8,77.2,16.1,15.0,3,2,1,1,True,4,1,True,False,BUY,Momentum -9.0 | L3 at 67% of avg,23.0,13.0,False,True,False,False,False,False,False,False,SELL,80.0,Strong sell: good matchup vs NYG,False,False
KeAndre Lambert-Smith,LAC,WR,6,184.0,False,False,1.1,0.6,0.1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,95.0,3.0,1.0,1.0,0.0,1.0,0.18,0.1,0.02,0.67,0.17,0.0,0.67,15.17,1.97,0.17,0.17,0.37,0.2,0.03,0.22,0.12,0.02,1.0,0.6,2.97,0.0,1.0,16.0,0.33,0.37,0.2,0.03,0.67,1.67,0.67,0.41,223.61,0.0,0.0,1.1,1.1,0,6,100.0,25.0,100.0,1.05,3.0,0.25,0.28,0.28,-15.84,-7.93,-66.97,-25.75,0.0,0.0,0.0,0.0,0.37,0.0,,9,0.0,1.0,8.0,3.6,1.78,LV,True,0,81.0,19.0,4.3,80.0,46.1,Volatile,0.0,100.0,0.0,0.2,WIDE,10.0,20.8,17.4,4,FLEX,-99.0,-98.9,-96.8,20.7,13.3,1,2,3,1,False,0,0,False,False,,,21.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Keenan Allen,LAC,WR,11,28.0,False,False,139.2,111.2,83.2,86.0,56.0,592.0,4.0,0.0,0.0,0.0,86.0,740.0,175.0,60.0,26.0,0.0,26.0,12.65,10.11,7.56,7.82,5.09,0.0,7.82,56.91,22.63,2.36,2.36,6.43,5.1,3.77,11.32,9.02,6.72,5.33,7.0,19.37,0.0,5.33,54.33,4.67,-8.23,-6.4,-4.57,-3.33,6.0,-3.33,7.29,57.63,3.9,3.9,9.3,28.9,4,3,27.27,65.12,93.33,80.0,3.12,6.88,1.62,1.62,-3.37,-0.78,-25.23,-5.09,4.0,0.36,17.24,18.8,8.73,14.47,6.6,11,9.3,6.0,75.0,25.0,20.96,LV,True,0,43.1,86.8,77.3,18.1,56.3,Average,46.0,54.0,5.8,6.9,BALANCED,87.7,92.2,63.9,1,WR1,-30.8,-21.0,125.1,19.5,13.3,3,5,3,1,False,4,3,True,False,BUY,Momentum -8.2 | L3 at 51% of avg,21.0,13.0,False,False,False,False,False,False,True,False,SELL,80.0,Strong sell: scheme fit,False,False
Kendrick Bourne,SF,WR,11,66.0,False,False,79.2,63.7,48.2,42.0,31.0,482.0,0.0,0.0,0.0,0.0,42.0,456.0,149.0,35.0,2.0,0.0,2.0,7.2,5.79,4.38,3.82,2.82,0.0,3.82,61.82,10.38,0.18,0.18,0.97,0.8,0.63,3.14,2.54,1.94,0.33,1.4,0.87,0.0,0.33,33.67,0.0,-4.43,-3.43,-2.43,-2.33,-43.0,-2.33,7.35,102.11,0.0,0.0,2.9,7.4,2,9,81.82,73.81,88.57,105.7,4.81,11.48,1.89,1.89,-8.82,-4.78,-20.32,-17.34,0.0,0.0,0.0,7.0,15.37,5.4,0.97,12,0.0,0.0,9.0,0.0,4.84,CLE,False,0,13.8,33.3,40.0,8.1,23.8,Risky,26.0,74.0,1.9,5.3,WIDE,69.9,65.1,68.0,2,WR2,-60.6,-55.1,28.1,13.7,18.4,4,3,1,2,True,0,0,False,False,,,5.0,13.0,False,False,True,False,False,True,False,True,SELL,45.0,"Consider selling: tough matchup vs CLE, scheme mismatch, unfavorable game script",False,True
Keon Coleman,BUF,WR,9,54.0,False,False,81.0,65.0,49.0,49.0,32.0,330.0,3.0,0.0,0.0,0.0,49.0,571.0,59.0,33.0,5.0,0.0,5.0,9.0,7.22,5.44,5.44,3.56,0.0,5.44,70.89,17.97,0.56,0.56,7.77,6.43,5.1,7.54,6.04,4.54,4.67,5.4,15.3,0.0,4.67,67.67,0.0,0.47,0.8,1.13,-1.0,-6.0,-1.0,6.47,71.84,3.7,3.7,13.6,13.6,1,6,66.67,65.31,96.97,57.79,1.84,6.73,1.65,1.65,-7.02,-3.16,-11.25,-9.75,3.0,0.33,22.22,11.93,7.3,4.85,13.6,10,13.6,8.0,62.0,20.5,18.46,PIT,False,0,61.0,66.7,62.7,50.6,60.2,Average,14.0,86.0,1.3,7.9,WIDE,75.3,75.3,77.6,1,WR1,-50.8,-43.8,60.2,14.4,19.2,2,0,1,2,False,0,0,False,False,,,29.0,13.0,False,True,False,True,True,False,True,False,HOLD,80.0,"Hold - must start: smash spot vs PIT, scheme fit, favorable game script",False,False
Kevin Austin Jr.,NO,WR,2,,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,21.0,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,0.0,,0.0,,0.0,0.0,0.0,-16.02,-8.1,-61.14,-26.52,0.0,0.0,0.0,0.0,,,0.0,12,0.0,0.0,12.0,0.0,1.2,MIA,False,0,,,,,,Insufficient Data,,,,,,5.5,15.8,26.9,5,BENCH,-100.0,-100.0,-100.0,12.5,17.0,1,0,1,1,False,0,0,False,False,,,17.0,13.0,False,False,False,False,False,True,,,,,,False,False
KhaDarel Hodge,ATL,WR,10,173.0,False,False,6.1,4.6,3.1,10.0,3.0,31.0,0.0,0.0,0.0,0.0,10.0,150.0,9.0,3.0,0.0,0.0,0.0,0.61,0.46,0.31,1.0,0.3,0.0,1.0,12.7,3.25,0.0,0.0,0.0,0.0,0.0,1.22,0.92,0.62,0.33,1.8,1.13,0.0,0.33,7.0,0.0,-2.03,-1.53,-1.03,-2.33,-17.67,-2.33,1.83,300.0,0.0,0.0,0.0,6.1,0,10,100.0,30.0,100.0,20.67,3.0,3.1,0.61,0.61,-15.41,-7.6,-69.44,-24.47,0.0,0.0,0.0,0.0,0.0,2.03,0.0,12,0.0,0.0,9.0,0.0,6.02,NYJ,False,0,25.6,1.6,0.5,2.8,7.6,Risky,28.0,72.0,0.3,0.7,WIDE,16.0,28.5,15.5,4,FLEX,-96.7,-96.2,-89.1,16.1,15.3,2,3,1,1,False,0,0,False,False,,,15.0,13.0,False,False,False,False,False,True,False,False,SELL,55.0,Consider selling: unfavorable game script,False,False
Khalil Shakir,BUF,WR,11,36.0,False,False,126.9,99.9,72.9,71.0,54.0,564.0,3.0,1.0,5.0,0.0,72.0,303.0,459.0,55.0,18.0,0.0,18.0,11.54,9.08,6.63,6.45,4.91,0.09,6.55,60.18,21.95,1.64,1.64,10.17,7.5,4.83,12.52,9.62,6.72,7.33,7.4,21.47,0.0,7.33,62.33,3.33,-2.63,-2.63,-2.63,0.67,6.0,0.67,6.03,52.25,0.7,0.7,17.0,20.8,3,3,27.27,76.06,98.18,186.14,8.5,7.94,1.79,1.76,-4.49,-2.15,-21.96,-5.77,3.0,0.27,14.18,9.7,11.73,16.05,10.17,12,17.0,10.0,67.0,31.3,25.36,PIT,False,0,80.0,79.9,82.7,37.5,70.0,Reliable,53.0,47.0,6.2,5.4,BALANCED,84.0,83.8,67.1,1,WR1,-36.9,-28.0,105.4,14.5,19.2,3,1,1,2,False,1,0,False,False,,,29.0,13.0,False,True,False,True,True,False,True,False,SELL,90.0,"Strong sell: smash spot vs PIT, scheme fit, favorable game script",False,False
Konata Mumpfield,LAR,WR,11,160.0,False,False,13.7,11.7,9.7,7.0,4.0,37.0,1.0,0.0,0.0,0.0,7.0,63.0,11.0,4.0,1.0,0.0,1.0,1.25,1.06,0.88,0.64,0.36,0.0,0.64,23.55,2.05,0.09,0.09,1.5,1.17,0.83,2.4,2.1,1.8,1.33,1.0,3.93,0.0,1.33,33.67,0.0,-1.57,-1.57,-1.57,0.33,2.0,0.33,2.38,191.12,0.0,0.0,4.5,7.5,0,11,100.0,57.14,100.0,58.73,2.75,5.29,1.96,1.96,-14.78,-7.96,-58.59,-25.68,1.0,0.09,43.8,0.0,0.57,3.75,1.5,12,4.5,2.0,41.0,5.9,2.96,CAR,False,0,44.1,15.9,8.6,21.2,22.4,Risky,0.0,100.0,0.0,1.4,WIDE,23.3,19.6,28.3,4,FLEX,-93.2,-92.2,-77.8,19.7,13.2,1,5,1,0,False,0,0,False,False,,,11.0,13.0,False,False,False,False,False,False,False,True,SELL,50.0,Consider selling: scheme mismatch,False,False
Kyle Williams,NE,WR,12,147.0,False,False,20.8,18.8,16.8,12.0,4.0,110.0,1.0,1.0,-2.0,0.0,13.0,250.0,73.0,4.0,0.0,0.0,0.0,1.73,1.57,1.4,1.0,0.33,0.08,1.08,26.92,3.34,0.0,0.0,5.67,5.33,5.0,3.4,3.2,3.0,2.0,1.4,6.33,0.0,2.0,43.33,0.0,5.67,5.33,5.0,1.33,14.67,1.33,3.89,224.4,0.0,0.0,14.2,14.2,0,11,91.67,33.33,100.0,44.0,18.25,9.17,1.73,1.6,-14.29,-7.6,-55.22,-24.38,1.0,0.08,28.85,1.33,-0.07,0.0,5.67,12,2.8,1.0,7.0,3.0,4.52,NYG,True,0,25.1,31.7,5.9,80.0,35.7,Volatile,0.0,100.0,0.0,1.8,WIDE,29.2,28.5,31.5,3,WR3,-90.5,-89.2,-69.2,17.0,15.0,3,3,1,1,True,0,0,False,False,,,23.0,13.0,False,True,False,False,False,False,False,False,BUY,80.0,Strong buy: good matchup vs NYG,True,False
LaJohntay Wester,BAL,WR,8,195.0,False,False,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,-0.25,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,-0.67,-0.67,-0.67,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,4.33,0.0,-0.67,-0.67,-0.67,0.0,-1.0,0.0,0.66,-264.58,-2.0,-2.0,0.0,0.0,0,8,100.0,0.0,,,,,,,-16.27,-8.6,-77.39,-27.72,0.0,0.0,-0.0,0.0,0.0,0.0,-0.67,12,0.0,0.0,2.0,0.0,0.0,CIN,True,0,97.4,,,80.0,88.7,Elite,,,,,,0.9,3.2,2.7,5,BENCH,-101.4,-101.6,-104.4,8.5,24.0,6,0,1,4,False,0,0,False,False,,,32.0,13.0,False,True,False,True,False,False,,,HOLD,65.0,Hold - must start: smash spot vs CIN,False,False
Ladd McConkey,LAC,WR,11,24.0,False,True,142.4,115.4,88.4,85.0,54.0,644.0,4.0,0.0,0.0,0.0,85.0,751.0,269.0,60.0,22.0,0.0,22.0,12.95,10.49,8.04,7.73,4.91,0.0,7.73,76.45,22.82,2.0,2.0,11.53,9.7,7.87,14.22,11.62,9.02,5.67,8.4,19.97,0.0,5.67,67.33,4.33,-8.3,-6.47,-4.63,-5.67,-4.67,-5.67,6.55,50.57,4.3,4.3,20.7,20.8,4,2,18.18,63.53,90.0,85.75,4.98,7.58,1.68,1.68,-3.08,-0.87,-5.69,-4.9,4.0,0.36,16.85,10.43,13.33,15.37,12.5,11,4.3,4.0,62.0,16.7,25.88,LV,True,0,60.0,83.6,84.3,25.0,63.2,Average,58.0,42.0,7.6,5.4,BALANCED,89.5,91.3,81.7,1,WR1,-29.2,-19.2,130.4,19.5,13.3,3,5,3,1,False,2,3,False,False,,,21.0,13.0,False,False,False,False,False,False,True,False,SELL,80.0,Strong sell: scheme fit,False,False
Lil'Jordan Humphrey,NYG,WR,4,133.0,False,False,9.5,7.5,5.5,10.0,4.0,55.0,0.0,0.0,0.0,0.0,10.0,146.0,2.0,4.0,2.0,0.0,2.0,2.38,1.88,1.38,2.5,1.0,0.0,2.5,62.75,9.22,0.5,0.5,0.0,0.0,0.0,,,,0.67,,2.03,0.0,0.67,58.0,0.0,,,,,,,4.11,173.21,0.0,,0.0,,0,3,75.0,40.0,100.0,37.67,0.5,5.5,0.95,0.95,-13.65,-6.1,-19.39,-18.5,0.0,0.0,0.0,,9.5,0.0,0.0,11,0.0,0.0,15.0,0.0,9.22,NE,False,0,1.5,15.3,10.0,,8.9,Risky,,,,,,35.6,49.8,68.9,3,WR3,-87.0,-85.1,-57.6,10.5,21.8,2,0,1,2,True,0,0,False,False,,,20.0,13.0,False,False,False,False,True,False,,,HOLD,55.0,Hold: favorable game script,False,False
Luke McCaffrey,WAS,WR,8,78.0,False,False,51.3,45.8,40.3,15.0,11.0,203.0,3.0,0.0,0.0,0.0,15.0,218.0,69.0,11.0,2.0,0.0,2.0,6.41,5.72,5.04,1.88,1.38,0.0,1.88,35.62,7.64,0.25,0.25,5.23,4.57,3.9,6.36,5.66,4.96,2.0,2.2,6.9,0.0,2.0,47.67,0.0,-5.0,-4.67,-4.33,-0.67,10.33,-0.67,4.76,74.27,0.0,0.0,10.3,10.3,0,5,62.5,73.33,100.0,93.12,6.27,13.53,3.42,3.42,-9.61,-6.72,-46.51,-20.08,3.0,0.38,35.09,6.5,8.8,2.7,,8,5.4,3.0,51.0,10.0,8.38,DEN,True,0,43.6,58.7,59.5,23.1,46.2,Volatile,31.0,69.0,2.2,4.8,WIDE,63.9,41.6,40.6,2,WR2,-65.0,-60.0,14.1,15.6,15.3,4,3,2,2,False,0,0,False,False,,,4.0,13.0,False,False,True,False,False,False,False,False,SELL,60.0,Consider selling: tough matchup vs DEN,False,False
Luther Burden III,CHI,WR,10,86.0,False,False,59.6,48.6,37.6,28.0,22.0,295.0,1.0,3.0,21.0,0.0,31.0,218.0,153.0,23.0,6.0,0.0,6.0,5.96,4.86,3.76,2.8,2.2,0.3,3.1,31.4,9.29,0.6,0.6,7.63,6.13,4.63,5.38,4.28,3.18,4.33,3.2,14.3,0.33,4.67,48.0,1.0,3.27,2.77,2.27,2.0,25.33,2.0,5.62,94.36,5.7,0.9,9.1,9.1,1,6,60.0,78.57,95.65,135.32,6.95,10.54,2.13,1.92,-10.06,-5.8,-50.74,-18.43,1.0,0.1,10.07,7.33,5.35,2.0,7.63,12,9.1,5.0,51.0,16.7,10.76,PHI,False,0,56.9,66.1,47.0,73.8,61.0,Average,40.0,60.0,2.3,3.4,BALANCED,60.3,53.4,35.6,2,WR2,-67.4,-62.8,6.1,19.8,11.5,2,4,3,1,False,0,0,False,False,,,14.0,13.0,False,False,False,False,False,False,False,False,BUY,70.0,Buy,False,False
