PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,OPP_SHARE,YBCON,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/A,RZ_Y/R,SNAP_COUNT,Y/A,20+,Y/R,FPTS/G,Y/ATT,YBCON/ATT,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,RZ TGT,YACON.1,TGT_SHARE,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
Alexander Mattison,MIA,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BAL,True,False,False
Alexander Mattison,MIA,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BUF,True,False,False
Alexander Mattison,MIA,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,WAS,True,False,False
Alexander Mattison,MIA,12,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Alvin Kamara,NO,1,PLAYED,13.7,12.7,11.7,2.0,2.0,12.0,0.0,11.0,45.0,1.0,79.0,22.033898305084744,26.0,19.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,15.8,13.8,11.7,97.1,17.0,7.6,7.6,8.0,0.0,59.0,4.1,0.0,6.0,13.7,4.1,2.4,1.7,0.0,2.0,-4.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.88,ARI,True,False,False
Alvin Kamara,NO,2,PLAYED,16.0,13.0,10.0,6.0,6.0,21.0,0.0,21.0,99.0,0.0,86.0,43.54838709677419,82.0,17.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,14.8,12.9,11.0,97.1,26.0,1.5,1.5,5.0,0.0,61.0,4.7,0.0,3.5,16.0,4.7,3.9,0.8,1.0,2.0,-6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,16.67,SF,True,False,False
Alvin Kamara,NO,3,PLAYED,6.6,6.1,5.6,2.0,1.0,14.0,0.0,18.0,42.0,0.0,74.0,30.303030303030305,19.0,23.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.4,12.8,11.2,97.1,33.0,0.3,0.3,3.0,0.0,54.0,2.3,0.0,14.0,6.6,2.3,1.1,1.3,0.0,3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,SEA,False,False,False
Alvin Kamara,NO,4,PLAYED,11.2,9.2,7.199999999999999,5.0,4.0,2.0,0.0,15.0,70.0,0.0,73.0,38.46153846153847,26.0,44.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,13.6,12.1,10.5,97.1,37.0,2.1,2.1,1.0,0.0,49.0,4.7,0.0,0.5,11.2,4.7,1.7,2.9,0.0,2.0,-2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,20.83,BUF,False,False,False
Alvin Kamara,NO,5,PLAYED,9.5,7.5,5.5,6.0,4.0,28.0,0.0,8.0,27.0,0.0,56.0,25.454545454545453,14.0,13.0,3.0,1.0,2.0,5.0,0.0,3.0,0.0,14.4,12.9,11.3,97.1,32.0,2.8,2.8,3.0,2.5,37.0,3.4,0.0,7.0,9.5,3.4,1.8,1.6,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,19.35,NYG,True,False,False
Alvin Kamara,NO,6,PLAYED,12.6,10.1,7.6,5.0,5.0,45.0,0.0,10.0,31.0,0.0,62.0,33.33333333333333,17.0,14.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,12.7,11.0,9.3,97.1,19.0,1.4,1.4,3.5,0.0,35.0,3.1,0.0,9.0,12.6,3.1,1.7,1.4,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.23,NE,True,False,False
Alvin Kamara,NO,7,PLAYED,5.9,4.4,2.9000000000000004,3.0,3.0,1.0,0.0,11.0,28.0,0.0,84.0,30.434782608695656,12.0,16.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,13.0,11.2,9.4,97.1,46.0,0.3,0.3,3.0,0.0,47.0,2.5,0.0,0.3,5.9,2.5,1.1,1.5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,CHI,False,False,False
Alvin Kamara,NO,8,PLAYED,6.5,5.5,4.5,2.0,2.0,24.0,0.0,6.0,21.0,0.0,51.0,13.559322033898304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,12.0,10.1,97.1,34.0,0.0,0.0,0.0,0.0,37.0,3.5,0.0,12.0,6.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,TB,True,False,False
Alvin Kamara,NO,9,PLAYED,0.7,0.1999999999999999,-0.3,3.0,1.0,3.0,0.0,6.0,14.0,0.0,59.0,24.324324324324326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.0,8.5,96.2,84.0,0.0,0.0,0.0,0.0,24.0,2.3,0.0,3.0,0.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,LAR,False,False,False
Alvin Kamara,NO,10,PLAYED,14.5,13.0,11.5,3.0,3.0,32.0,0.0,22.0,83.0,0.0,63.0,42.3728813559322,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,11.8,10.4,8.9,95.3,16.0,0.3,0.3,1.5,0.0,43.0,3.8,0.0,10.7,14.5,3.8,0.0,0.0,0.0,3.0,-3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,CAR,False,False,False
Alvin Kamara,NO,11,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,11.5,10.0,95.1,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Alvin Kamara,NO,12,PLAYED,3.5,2.5,1.5,2.0,2.0,4.0,0.0,3.0,11.0,0.0,14.0,7.8125,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,11.7,11.97,92.9,51.0,0.0,0.0,0.0,0.0,11.0,3.7,0.0,2.0,3.5,3.7,1.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.65,ATL,True,False,False
Amar Johnson,LAC,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KC,True,False,False
Amar Johnson,LAC,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LV,False,False,False
Amar Johnson,LAC,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DEN,True,False,False
Amar Johnson,LAC,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NYG,False,False,False
Amar Johnson,LAC,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,WAS,True,False,False
Amar Johnson,LAC,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MIA,False,False,False
Amar Johnson,LAC,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IND,True,False,False
Amar Johnson,LAC,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MIN,True,False,False
Amar Johnson,LAC,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TEN,False,False,False
Amar Johnson,LAC,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PIT,True,False,False
Amar Johnson,LAC,11,PLAYED,0.8,0.8,0.8,1.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,8.823529411764707,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.8,4.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,JAC,False,False,False
Amar Johnson,LAC,12,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Ameer Abdullah,IND,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MIA,True,False,False
Ameer Abdullah,IND,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DEN,True,False,False
Ameer Abdullah,IND,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TEN,False,False,False
Ameer Abdullah,IND,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LAR,False,False,False
Ameer Abdullah,IND,5,PLAYED,6.6,6.6,6.6,0.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0,3.7735849056603774,3.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,3.5,3.2,3.0,0.7,28.0,6.6,6.6,3.0,0.0,5.0,3.0,0.0,0.0,6.6,3.0,1.5,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,True,False,False
Ameer Abdullah,IND,6,PLAYED,2.6,2.1,1.6,1.0,1.0,9.0,0.0,1.0,7.0,0.0,5.0,3.8461538461538463,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,2.9,0.7,56.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,9.0,2.6,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,ARI,True,False,False
Ameer Abdullah,IND,7,PLAYED,3.7,3.2,2.7,1.0,1.0,8.0,0.0,2.0,19.0,0.0,8.0,6.0,9.0,10.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.6,1.4,1.3,0.7,47.0,1.8,1.8,0.0,8.0,5.0,9.5,0.0,8.0,3.7,9.5,4.5,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.12,LAC,False,False,False
Ameer Abdullah,IND,8,PLAYED,1.8,1.3,0.8,1.0,1.0,3.0,0.0,2.0,5.0,0.0,19.0,6.8181818181818175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,1.8,0.7,54.0,0.0,0.0,0.0,0.0,10.0,2.5,0.0,3.0,1.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,TEN,True,False,False
Ameer Abdullah,IND,9,PLAYED,1.5,1.0,0.5,1.0,1.0,2.0,0.0,1.0,3.0,0.0,6.0,3.1746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.3,2.0,0.7,62.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,PIT,False,False,False
Ameer Abdullah,IND,10,PLAYED,1.8,1.3,0.8,1.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.2,1.9,0.7,57.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,ATL,True,False,False
Ameer Abdullah,IND,11,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.8,1.5,0.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Ameer Abdullah,IND,12,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,1.7,0.7,63.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,KC,False,False,False
Andrew Beck,NYJ,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PIT,True,False,False
Andrew Beck,NYJ,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.8,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BUF,True,False,False
Andrew Beck,NYJ,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TB,False,False,False
Andrew Beck,NYJ,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.7,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MIA,False,False,False
Andrew Beck,NYJ,5,PLAYED,0.0,-0.5,-1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.7,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,DAL,True,False,False
Andrew Beck,NYJ,6,PLAYED,0.0,-0.5,-1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.4390243902439024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.1,0.9,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,DEN,True,False,False
Andrew Beck,NYJ,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.9,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CAR,True,False,False
Andrew Beck,NYJ,8,PLAYED,0.0,-0.5,-1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.7543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,1.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,CIN,False,False,False
Andrew Beck,NYJ,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Andrew Beck,NYJ,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.7,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CLE,True,False,False
Andrew Beck,NYJ,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.6,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NE,False,False,False
Andrew Beck,NYJ,12,PLAYED,0.0,-0.5,-1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0408163265306123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.6,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,BAL,False,False,False
Antonio Gibson,NE,1,PLAYED,0.3,0.3,0.3,1.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,3.4482758620689653,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.2,76.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.3,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,LV,True,False,False
Antonio Gibson,NE,2,PLAYED,9.8,9.3,8.8,1.0,1.0,1.0,0.0,5.0,27.0,0.0,17.0,13.333333333333334,24.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.2,28.0,0.3,0.3,3.0,0.0,10.0,5.4,0.0,1.0,9.8,5.4,4.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85,MIA,False,False,False
Antonio Gibson,NE,3,PLAYED,0.8,0.8,0.8,0.0,0.0,0.0,0.0,7.0,28.0,0.0,26.0,12.06896551724138,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,70.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.8,4.0,2.0,2.0,1.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,True,False,False
Antonio Gibson,NE,4,PLAYED,8.7,8.7,8.7,0.0,0.0,0.0,0.0,6.0,27.0,1.0,18.0,15.0,3.0,24.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.7,4.46,4.23,1.2,30.0,6.1,6.1,0.5,0.0,9.0,4.5,1.0,0.0,8.7,4.5,0.5,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,True,False,False
Antonio Gibson,NE,5,PLAYED,3.6,3.1,2.6,1.0,1.0,5.0,0.0,6.0,21.0,0.0,15.0,14.893617021276595,10.0,11.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.2,44.0,-0.1,-0.1,-1.0,0.0,9.0,3.5,0.0,5.0,3.6,3.5,1.7,1.8,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.57,BUF,False,False,False
Antonio Gibson,NE,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NO,False,False,False
